ï»¿State,Rep District,Senate District,Party,Prefix,First Name,Last Name,Suffix,Office Street Address,Office Street Address 2,City,State,Zip,Title,Photo URL
VA,,,D,Mr.,Ralph,Northam,,State Capitol,3rd Floor,Richmond,VA,23219,Governor,https://www.nga.org/wp-content/uploads/2018/06/VA-Ralph-Northam.jpg
WA,,,D,Mr.,Jay,Inslee,,P.O. Box 40002,,Olympia,WA,98504-0002,Governor,https://www.nga.org/wp-content/uploads/2018/06/WA-Jay-Inslee.jpg
WV,,,R,Mr.,Jim ,Justice,,1900 Kanawha St.,,Charleston,WV,25305,Governor,https://www.nga.org/wp-content/uploads/2019/02/West-Virginia-Jim-Justice-February-2019.jpg
WI,,,D,Mr.,Tony,Evers,,115 East State Capitol,,Madison,WI,53707,Governor,https://www.nga.org/wp-content/uploads/2019/02/Wisconsin-Tony-Evers-January-2019.jpg
WY,,,R,Mr.,Mark,Gordon,,State Capitol Building,Room 124,Cheyenne,WY,82002,Governor,https://www.nga.org/wp-content/uploads/2019/01/Wyoming-Mark-Gordon-November-2019.jpg
WA,,1,D,Mr.,Derek,Stanford,,PO Box 40401,,Olympia,WA,98504,Senator,http://app.leg.wa.gov/assets/Images/MemberThumbnails/Senate/stanford.jpg
WA,,2,R,Ms.,Randi,Becker,,PO Box 40402,,Olympia,WA,98504,Senator,http://app.leg.wa.gov/assets/Images/MemberThumbnails/Senate/becker.jpg
WA,,3,D,Mr.,Andy,Billig,,PO Box 40403,,Olympia,WA,98504,Senator,http://app.leg.wa.gov/assets/Images/MemberThumbnails/Senate/billig.jpg
WA,,4,R,Mr.,Mike,Padden,,PO Box 40404,,Olympia,WA,98504,Senator,http://app.leg.wa.gov/assets/Images/MemberThumbnails/Senate/padden.jpg
WA,,5,D,Mr.,Mark,Mullet,,PO Box 40405,,Olympia,WA,98504,Senator,http://app.leg.wa.gov/assets/Images/MemberThumbnails/Senate/mullet.jpg
WA,,6,R,Mr.,Jeff,Holy,,PO Box 40406,,Olympia,WA,98504,Senator,http://app.leg.wa.gov/assets/Images/MemberThumbnails/Senate/holy.jpg
WA,,7,R,Ms.,Shelly,Short,,PO Box 40407,,Olympia,WA,98504,Senator,http://app.leg.wa.gov/assets/Images/MemberThumbnails/Senate/short.jpg
WA,,8,R,Ms.,Sharon,Brown,,PO Box 40408,,Olympia,WA,98504,Senator,http://app.leg.wa.gov/assets/Images/MemberThumbnails/Senate/brown.jpg
WA,,9,R,Mr.,Mark,Schoesler,,PO Box 40409,,Olympia,WA,98504,Senator,http://app.leg.wa.gov/assets/Images/MemberThumbnails/Senate/schoesler.jpg
WA,,10,R,Mr.,Ron,Muzzall,,PO Box 40410,,Olympia,WA,98504,Senator,http://app.leg.wa.gov/assets/Images/MemberThumbnails/Senate/muzzall.jpg
WA,,11,D,Mr.,Bob,Hasegawa,,PO Box 40411,,Olympia,WA,98504,Senator,http://app.leg.wa.gov/assets/Images/MemberThumbnails/Senate/hasegawa.jpg
WA,,12,R,Mr.,Brad,Hawkins,,PO Box 40412,,Olympia,WA,98504,Senator,http://app.leg.wa.gov/assets/Images/MemberThumbnails/Senate/hawkins.jpg
WA,,13,R,Ms.,Judy,Warnick,,PO Box 40413,,Olympia,WA,98504,Senator,http://app.leg.wa.gov/assets/Images/MemberThumbnails/Senate/warnick.jpg
WA,,14,R,Mr.,Curtis,King,,PO Box 40414,,Olympia,WA,98504,Senator,http://app.leg.wa.gov/assets/Images/MemberThumbnails/Senate/king.jpg
WA,,15,R,Mr.,Jim,Honeyford,,PO Box 40415,,Olympia,WA,98504,Senator,http://app.leg.wa.gov/assets/Images/MemberThumbnails/Senate/honeyford.jpg
WA,,16,R,Ms.,Maureen,Walsh,,PO Box 40416,,Olympia,WA,98504,Senator,http://app.leg.wa.gov/assets/Images/MemberThumbnails/Senate/walsh.jpg
WA,,17,R,Ms.,Lynda,Wilson,,PO Box 40417,,Olympia,WA,98504,Senator,http://app.leg.wa.gov/assets/Images/MemberThumbnails/Senate/wilsonl.jpg
WA,,18,R,Ms.,Ann,Rivers,,PO Box 40418,,Olympia,WA,98504,Senator,http://app.leg.wa.gov/assets/Images/MemberThumbnails/Senate/rivers.jpg
WA,,19,D,Mr.,Dean,Takko,,PO Box 40419,,Olympia,WA,98504,Senator,http://app.leg.wa.gov/assets/Images/MemberThumbnails/Senate/takko.jpg
WA,,20,R,Mr.,John,Braun,,PO Box 40420,,Olympia,WA,98504,Senator,http://app.leg.wa.gov/assets/Images/MemberThumbnails/Senate/braun.jpg
WA,,21,D,Mr.,Marko,Liias,,PO Box 40421,,Olympia,WA,98504,Senator,http://app.leg.wa.gov/assets/Images/MemberThumbnails/Senate/liias.jpg
WA,,22,D,Mr.,Sam,Hunt,,PO Box 40422,,Olympia,WA,98504,Senator,http://app.leg.wa.gov/assets/Images/MemberThumbnails/Senate/hunt.jpg
WA,,23,D,Ms.,Christine,Rolfes,,PO Box 40423,,Olympia,WA,98504,Senator,http://app.leg.wa.gov/assets/Images/MemberThumbnails/Senate/rolfes.jpg
WA,,24,D,Mr.,Kevin,Van De Wege,,PO Box 40424,,Olympia,WA,98504,Senator,http://app.leg.wa.gov/assets/Images/MemberThumbnails/Senate/vandewege.jpg
WA,,25,R,Mr.,Hans,Zeiger,,PO Box 40425,,Olympia,WA,98504,Senator,http://app.leg.wa.gov/assets/Images/MemberThumbnails/Senate/zeiger.jpg
WA,,26,D,Ms.,Emily,Randall,,PO Box 40426,,Olympia,WA,98504,Senator,http://app.leg.wa.gov/assets/Images/MemberThumbnails/Senate/randall.jpg
WA,,27,D,Ms.,Jeannie,Darneille,,PO Box 40427,,Olympia,WA,98504,Senator,http://app.leg.wa.gov/assets/Images/MemberThumbnails/Senate/darneille.jpg
WA,,28,R,Mr.,Steve,O'Ban,,PO Box 40428,,Olympia,WA,98504,Senator,http://app.leg.wa.gov/assets/Images/MemberThumbnails/Senate/oban.jpg
WA,,29,D,Mr.,Steve,Conway,,PO Box 40429,,Olympia,WA,98504,Senator,http://app.leg.wa.gov/assets/Images/MemberThumbnails/Senate/conway.jpg
WA,,30,D,Ms.,Claire,Wilson,,PO Box 40430,,Olympia,WA,98504,Senator,http://app.leg.wa.gov/assets/Images/MemberThumbnails/Senate/wilsonc.jpg
WA,,31,R,Mr.,Phil,Fortunato,,PO Box 40431,,Olympia,WA,98504,Senator,http://app.leg.wa.gov/assets/Images/MemberThumbnails/Senate/fortunato.jpg
WA,,32,D,Mr.,Jesse,Salomon,,PO Box 40432,,Olympia,WA,98504,Senator,http://app.leg.wa.gov/assets/Images/MemberThumbnails/Senate/salomon.jpg
WA,,33,D,Ms.,Karen,Keiser,,PO Box 40433,,Olympia,WA,98504,Senator,http://app.leg.wa.gov/assets/Images/MemberThumbnails/Senate/keiser.jpg
WA,,34,D,Mr.,Joe,Nguyen,,PO Box 40434,,Olympia,WA,98504,Senator,http://app.leg.wa.gov/assets/Images/MemberThumbnails/Senate/nguyen.jpg
WA,,35,D,Mr.,Tim,Sheldon,,PO Box 40435,,Olympia,WA,98504,Senator,http://app.leg.wa.gov/assets/Images/MemberThumbnails/Senate/sheldon.jpg
WA,,36,D,Mr.,Reuven,Carlyle,,PO Box 40436,,Olympia,WA,98504,Senator,http://app.leg.wa.gov/assets/Images/MemberThumbnails/Senate/carlyle.jpg
WA,,37,D,Ms.,Rebecca,SaldaĂ±a,,PO Box 40437,,Olympia,WA,98504,Senator,http://app.leg.wa.gov/assets/Images/MemberThumbnails/Senate/saldaa.jpg
WA,,38,D,Ms.,June,Robinson,,PO Box 40438,,Olympia,WA,98504,Senator,http://app.leg.wa.gov/assets/Images/MemberThumbnails/Senate/robinson.jpg
WA,,39,R,Mr.,Keith,Wagoner,,PO Box 40439,,Olympia,WA,98504,Senator,http://app.leg.wa.gov/assets/Images/MemberThumbnails/Senate/wagoner.jpg
WA,,40,D,Ms.,Liz,Lovelett,,PO Box 40440,,Olympia,WA,98504,Senator,http://app.leg.wa.gov/assets/Images/MemberThumbnails/Senate/lovelett.jpg
WA,,41,D,Ms.,Lisa,Wellman,,PO Box 40441,,Olympia,WA,98504,Senator,http://app.leg.wa.gov/assets/Images/MemberThumbnails/Senate/wellman.jpg
WA,,42,R,Mr.,Doug,Ericksen,,PO Box 40442,,Olympia,WA,98504,Senator,http://app.leg.wa.gov/assets/Images/MemberThumbnails/Senate/ericksen.jpg
WA,,43,D,Mr.,Jamie,Pedersen,,PO Box 40443,,Olympia,WA,98504,Senator,http://app.leg.wa.gov/assets/Images/MemberThumbnails/Senate/pedersen.jpg
WA,,44,D,Mr.,Steve,Hobbs,,PO Box 40444,,Olympia,WA,98504,Senator,http://app.leg.wa.gov/assets/Images/MemberThumbnails/Senate/hobbs.jpg
WA,,45,D,Ms.,Manka,Dhingra,,PO Box 40445,,Olympia,WA,98504,Senator,http://app.leg.wa.gov/assets/Images/MemberThumbnails/Senate/dhingra.jpg
WA,,46,D,Mr.,David,Frockt,,PO Box 40446,,Olympia,WA,98504,Senator,http://app.leg.wa.gov/assets/Images/MemberThumbnails/Senate/frockt.jpg
WA,,47,D,Ms.,Mona,Das,,PO Box 40447,,Olympia,WA,98504,Senator,http://app.leg.wa.gov/assets/Images/MemberThumbnails/Senate/das.jpg
WA,,48,D,Ms.,Patty,Kuderer,,PO Box 40448,,Olympia,WA,98504,Senator,http://app.leg.wa.gov/assets/Images/MemberThumbnails/Senate/kuderer.jpg
WA,,49,D,Ms.,Annette,Cleveland,,PO Box 40449,,Olympia,WA,98504,Senator,http://app.leg.wa.gov/assets/Images/MemberThumbnails/Senate/cleveland.jpg
WA,1,,D,Ms.,Davina,Duerr,,PO Box 40600,,Olympia,WA,98504,Representative,http://app.leg.wa.gov/assets/Images/MemberThumbnails/House/duerr.jpg
WA,1,,D,Ms.,Shelley,Kloba,,PO Box 40600,,Olympia,WA,98504,Representative,http://app.leg.wa.gov/assets/Images/MemberThumbnails/House/kloba.jpg
WA,2,,R,Mr.,Andrew,Barkis,,PO Box 40600,,Olympia,WA,98504,Representative,http://app.leg.wa.gov/assets/Images/MemberThumbnails/House/barkis.jpg
WA,2,,R,Mr.,J.T.,Wilcox,,PO Box 40600,,Olympia,WA,98504,Representative,http://app.leg.wa.gov/assets/Images/MemberThumbnails/House/wilcox.jpg
WA,3,,D,Mr.,Timm,Ormsby,,PO Box 40600,,Olympia,WA,98504,Representative,http://app.leg.wa.gov/assets/Images/MemberThumbnails/House/ormsby.jpg
WA,3,,D,Mr.,Marcus,Riccelli,,PO Box 40600,,Olympia,WA,98504,Representative,http://app.leg.wa.gov/assets/Images/MemberThumbnails/House/riccelli.jpg
WA,4,,R,Mr.,Bob,McCaslin,,PO Box 40600,,Olympia,WA,98504,Representative,http://app.leg.wa.gov/assets/Images/MemberThumbnails/House/mccaslin.jpg
WA,4,,R,Mr.,Matt,Shea,,PO Box 40600,,Olympia,WA,98504,Representative,http://app.leg.wa.gov/assets/Images/MemberThumbnails/House/shea.jpg
WA,5,,D,Ms.,Lisa,Callan,,PO Box 40600,,Olympia,WA,98504,Representative,http://app.leg.wa.gov/assets/Images/MemberThumbnails/House/callan.jpg
WA,5,,D,Mr.,Bill,Ramos,,PO Box 40600,,Olympia,WA,98504,Representative,http://app.leg.wa.gov/assets/Images/MemberThumbnails/House/ramos.jpg
WA,6,,R,Ms.,Jenny,Graham,,PO Box 40600,,Olympia,WA,98504,Representative,http://app.leg.wa.gov/assets/Images/MemberThumbnails/House/graham.jpg
WA,6,,R,Mr.,Mike,Volz,,PO Box 40600,,Olympia,WA,98504,Representative,http://app.leg.wa.gov/assets/Images/MemberThumbnails/House/volz.jpg
WA,7,,R,Mr.,Joel,Kretz,,PO Box 40600,,Olympia,WA,98504,Representative,http://app.leg.wa.gov/assets/Images/MemberThumbnails/House/kretz.jpg
WA,7,,R,Ms.,Jacquelin,Maycumber,,PO Box 40600,,Olympia,WA,98504,Representative,http://app.leg.wa.gov/assets/Images/MemberThumbnails/House/maycumber.jpg
WA,8,,R,Mr.,Matt,Boehnke,,PO Box 40600,,Olympia,WA,98504,Representative,http://app.leg.wa.gov/assets/Images/MemberThumbnails/House/boehnke.jpg
WA,8,,R,Mr.,Brad,Klippert,,PO Box 40600,,Olympia,WA,98504,Representative,http://app.leg.wa.gov/assets/Images/MemberThumbnails/House/klippert.jpg
WA,9,,R,Ms.,Mary,Dye,,PO Box 40600,,Olympia,WA,98504,Representative,http://app.leg.wa.gov/assets/Images/MemberThumbnails/House/dye.jpg
WA,9,,R,Mr.,Joe,Schmick,,PO Box 40600,,Olympia,WA,98504,Representative,http://app.leg.wa.gov/assets/Images/MemberThumbnails/House/schmick.jpg
WA,10,,D,Mr.,Dave,Paul,,PO Box 40600,,Olympia,WA,98504,Representative,http://app.leg.wa.gov/assets/Images/MemberThumbnails/House/paul.jpg
WA,10,,R,Ms.,Norma,Smith,,PO Box 40600,,Olympia,WA,98504,Representative,http://app.leg.wa.gov/assets/Images/MemberThumbnails/House/smith.jpg
WA,11,,D,Mr.,Steve,Bergquist,,PO Box 40600,,Olympia,WA,98504,Representative,http://app.leg.wa.gov/assets/Images/MemberThumbnails/House/bergquist.jpg
WA,11,,D,Mr.,Zack,Hudgins,,PO Box 40600,,Olympia,WA,98504,Representative,http://app.leg.wa.gov/assets/Images/MemberThumbnails/House/hudgins.jpg
WA,12,,R,Mr.,Keith,Goehner,,PO Box 40600,,Olympia,WA,98504,Representative,http://app.leg.wa.gov/assets/Images/MemberThumbnails/House/goehner.jpg
WA,12,,R,Mr.,Mike,Steele,,PO Box 40600,,Olympia,WA,98504,Representative,http://app.leg.wa.gov/assets/Images/MemberThumbnails/House/steele.jpg
WA,13,,R,Mr.,Tom,Dent,,PO Box 40600,,Olympia,WA,98504,Representative,http://app.leg.wa.gov/assets/Images/MemberThumbnails/House/dent.jpg
WA,13,,R,Mr.,Alex,Ybarra,,PO Box 40600,,Olympia,WA,98504,Representative,http://app.leg.wa.gov/assets/Images/MemberThumbnails/House/ybarra.jpg
WA,14,,R,Mr.,Chris,Corry,,PO Box 40600,,Olympia,WA,98504,Representative,http://app.leg.wa.gov/assets/Images/MemberThumbnails/House/corry.jpg
WA,14,,R,Ms.,Gina,Mosbrucker,,PO Box 40600,,Olympia,WA,98504,Representative,http://app.leg.wa.gov/assets/Images/MemberThumbnails/House/mosbrucker.jpg
WA,15,,R,Mr.,Bruce,Chandler,,PO Box 40600,,Olympia,WA,98504,Representative,http://app.leg.wa.gov/assets/Images/MemberThumbnails/House/chandler.jpg
WA,15,,R,Mr.,Jeremie,Dufault,,PO Box 40600,,Olympia,WA,98504,Representative,http://app.leg.wa.gov/assets/Images/MemberThumbnails/House/dufault.jpg
WA,16,,R,Mr.,Bill,Jenkin,,PO Box 40600,,Olympia,WA,98504,Representative,http://app.leg.wa.gov/assets/Images/MemberThumbnails/House/jenkin.jpg
WA,16,,R,Mr.,Skyler,Rude,,PO Box 40600,,Olympia,WA,98504,Representative,http://app.leg.wa.gov/assets/Images/MemberThumbnails/House/rude.jpg
WA,17,,R,Mr.,Paul,Harris,,PO Box 40600,,Olympia,WA,98504,Representative,http://app.leg.wa.gov/assets/Images/MemberThumbnails/House/harris.jpg
WA,17,,R,Ms.,Vicki,Kraft,,PO Box 40600,,Olympia,WA,98504,Representative,http://app.leg.wa.gov/assets/Images/MemberThumbnails/House/kraft.jpg
WA,18,,R,Mr.,Larry,Hoff,,PO Box 40600,,Olympia,WA,98504,Representative,http://app.leg.wa.gov/assets/Images/MemberThumbnails/House/hoff.jpg
WA,18,,R,Mr.,Brandon,Vick,,PO Box 40600,,Olympia,WA,98504,Representative,http://app.leg.wa.gov/assets/Images/MemberThumbnails/House/vick.jpg
WA,19,,D,Mr.,Brian,Blake,,PO Box 40600,,Olympia,WA,98504,Representative,http://app.leg.wa.gov/assets/Images/MemberThumbnails/House/blake.jpg
WA,19,,R,Mr.,Jim,Walsh,,PO Box 40600,,Olympia,WA,98504,Representative,http://app.leg.wa.gov/assets/Images/MemberThumbnails/House/walsh.jpg
WA,20,,R,Mr.,Richard,DeBolt,,PO Box 40600,,Olympia,WA,98504,Representative,http://app.leg.wa.gov/assets/Images/MemberThumbnails/House/debolt.jpg
WA,20,,R,Mr.,Ed,Orcutt,,PO Box 40600,,Olympia,WA,98504,Representative,http://app.leg.wa.gov/assets/Images/MemberThumbnails/House/orcutt.jpg
WA,21,,D,Ms.,Lillian,Ortiz-Self,,PO Box 40600,,Olympia,WA,98504,Representative,http://app.leg.wa.gov/assets/Images/MemberThumbnails/House/ortizself.jpg
WA,21,,D,Mr.,Strom,Peterson,,PO Box 40600,,Olympia,WA,98504,Representative,http://app.leg.wa.gov/assets/Images/MemberThumbnails/House/peterson.jpg
WA,22,,D,Ms.,Beth,Doglio,,PO Box 40600,,Olympia,WA,98504,Representative,http://app.leg.wa.gov/assets/Images/MemberThumbnails/House/doglio.jpg
WA,22,,D,Ms.,Laurie,Dolan,,PO Box 40600,,Olympia,WA,98504,Representative,http://app.leg.wa.gov/assets/Images/MemberThumbnails/House/dolan.jpg
WA,23,,D,Ms.,Sherry,Appleton,,PO Box 40600,,Olympia,WA,98504,Representative,http://app.leg.wa.gov/assets/Images/MemberThumbnails/House/appleton.jpg
WA,23,,D,Mr.,Drew,Hansen,,PO Box 40600,,Olympia,WA,98504,Representative,http://app.leg.wa.gov/assets/Images/MemberThumbnails/House/hansen.jpg
WA,24,,D,Mr.,Mike,Chapman,,PO Box 40600,,Olympia,WA,98504,Representative,http://app.leg.wa.gov/assets/Images/MemberThumbnails/House/chapman.jpg
WA,24,,D,Mr.,Steve,Tharinger,,PO Box 40600,,Olympia,WA,98504,Representative,http://app.leg.wa.gov/assets/Images/MemberThumbnails/House/tharinger.jpg
WA,25,,R,Ms.,Kelly,Chambers,,PO Box 40600,,Olympia,WA,98504,Representative,http://app.leg.wa.gov/assets/Images/MemberThumbnails/House/chambers.jpg
WA,25,,R,Mr.,Chris,Gildon,,PO Box 40600,,Olympia,WA,98504,Representative,http://app.leg.wa.gov/assets/Images/MemberThumbnails/House/gildon.jpg
WA,26,,R,Ms.,Michelle,Caldier,,PO Box 40600,,Olympia,WA,98504,Representative,http://app.leg.wa.gov/assets/Images/MemberThumbnails/House/caldier.jpg
WA,26,,R,Mr.,Jesse,Young,,PO Box 40600,,Olympia,WA,98504,Representative,http://app.leg.wa.gov/assets/Images/MemberThumbnails/House/young.jpg
WA,27,,D,Mr.,Jake,Fey,,PO Box 40600,,Olympia,WA,98504,Representative,http://app.leg.wa.gov/assets/Images/MemberThumbnails/House/fey.jpg
WA,27,,D,Ms.,Laurie,Jinkins,,PO Box 40600,,Olympia,WA,98504,Representative,http://app.leg.wa.gov/assets/Images/MemberThumbnails/House/jinkins.jpg
WA,28,,D,Ms.,Christine,Kilduff,,PO Box 40600,,Olympia,WA,98504,Representative,http://app.leg.wa.gov/assets/Images/MemberThumbnails/House/kilduff.jpg
